DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-01-01 00:51:00,7.0,35,32,28,76,8,240,30.13,30.15,0.0
2010-11-13 12:51:00,10.0,65,49,29,26,9,20,30.14,30.17,0.0
2011-05-12 08:52:00,10.0,63,52,41,45,6,50,30.05,30.07,0.0
2011-05-14 09:51:00,10.0,62,55,50,65,11,170,29.87,29.89,0.0
2010-10-14 21:51:00,10.0,56,54,53,90,13,30,29.6,29.62,0.1
2011-03-07 15:51:00,10.0,48,38,22,36,23,330,30.01,30.03,0.0
2011-03-29 07:51:00,10.0,36,28,12,37,13,310,30.09,30.12,0.0
2011-05-08 19:51:00,10.0,59,54,49,69,6,120,29.92,29.94,0.0
2010-12-23 16:51:00,10.0,34,29,18,52,26,330,29.85,29.87,0.0
2011-02-27 08:51:00,10.0,43,38,30,60,15,280,29.95,29.97,0.0
2011-03-29 03:51:00,10.0,33,26,10,38,14,310,30.06,30.08,0.0
2011-03-25 15:51:00,10.0,41,31,10,28,11,290,29.87,29.89,0.0
2010-11-17 07:51:00,10.0,57,54,52,83,16,220,29.53,29.55,0.0
2010-12-17 18:51:00,10.0,34,28,17,50,8,300,30.03,30.04,0.0
2011-02-16 13:51:00,10.0,42,35,22,45,14,210,30.26,30.28,0.0
2011-02-23 21:51:00,10.0,33,25,3,28,0,0,30.3,30.32,0.0
2011-05-30 11:51:00,10.0,83,72,66,57,8,110,30.07,30.1,0.0
2010-09-22 12:51:00,10.0,79,68,61,54,8,180,29.98,30.0,0.0
2011-02-20 06:51:00,10.0,22,18,6,50,22,320,30.13,30.15,0.0
2010-12-16 20:51:00,10.0,29,24,11,47,8,310,29.76,29.78,0.0
2010-11-05 18:51:00,10.0,50,44,38,63,11,270,29.74,29.76,0.0
2011-04-15 02:51:00,10.0,50,43,35,57,10,20,30.26,30.28,0.0
2010-11-24 21:51:00,10.0,43,32,11,27,8,320,30.18,30.2,0.0
2010-11-05 22:51:00,10.0,47,43,38,71,8,300,29.86,29.88,0.0
2011-04-21 20:51:00,10.0,48,38,23,37,18,340,30.34,30.36,0.0
2011-05-22 15:51:00,10.0,55,52,49,80,10,130,30.17,30.19,0.0
2011-02-06 20:51:00,10.0,39,34,26,60,8,280,30.01,30.03,0.0
2011-03-04 19:51:00,10.0,38,35,30,73,13,130,30.6,30.62,0.0
2011-01-03 01:51:00,10.0,33,27,15,47,24,320,29.98,30.0,0.0
2010-12-16 23:51:00,10.0,25,21,10,53,8,320,29.77,29.79,0.0
2011-01-01 14:51:00,6.0,42,39,34,73,5,130,30.06,30.08,0.0
2011-04-07 05:51:00,9.0,43,40,37,80,11,40,30.06,30.08,0.0
2011-04-28 03:51:00,0.12,57,56,56,96,26,180,29.78,29.8,0.0
2010-11-14 04:51:00,10.0,40,37,34,79,0,0,30.08,30.1,0.0
2010-12-30 06:51:00,10.0,24,23,20,84,0,0,30.21,30.23,0.0
2011-01-29 14:51:00,10.0,33,29,22,64,13,240,29.89,29.91,0.0
2010-11-06 19:51:00,10.0,45,38,29,54,17,350,30.22,30.24,0.0
2011-05-06 01:51:00,10.0,48,42,35,61,8,230,29.95,29.97,0.0
2011-01-31 01:51:00,10.0,26,22,10,51,11,340,30.31,30.33,0.0
2011-03-21 10:51:00,5.0,41,39,37,86,16,150,30.11,30.13,0.01
2010-09-28 13:51:00,8.0,74,71,69,85,15,180,29.69,29.71,0.0
2011-05-19 10:51:00,10.0,69,65,62,78,6,140,30.01,30.03,0.0
2011-02-10 08:51:00,10.0,26,20,5,40,17,340,30.01,30.03,0.0
2011-01-25 21:51:00,9.0,30,27,22,72,5,300,30.13,30.15,0.0
2011-01-08 16:51:00,8.0,30,26,18,61,13,310,29.43,29.45,0.0
2011-02-27 19:51:00,10.0,42,36,28,58,8,130,30.08,30.1,0.0
2010-11-08 20:51:00,10.0,42,37,31,65,18,350,29.68,29.7,0.0
2010-11-30 09:51:00,10.0,53,49,45,74,17,120,30.4,30.42,0.0
2010-11-15 00:51:00,10.0,50,48,47,89,5,40,30.02,30.04,0.0
2011-03-24 11:51:00,10.0,40,35,27,60,14,360,29.69,29.71,0.0
2011-01-10 01:51:00,10.0,26,21,10,51,17,310,30.1,30.12,0.0
2011-01-24 12:51:00,10.0,15,12,0,51,6,230,30.45,30.47,0.0
2010-09-28 19:51:00,10.0,71,68,67,87,18,190,29.73,29.75,0.0
2010-11-17 06:51:00,10.0,57,54,52,83,18,200,29.52,29.54,0.0
2010-11-22 11:51:00,10.0,58,54,51,78,16,190,30.26,30.28,0.0
2011-01-23 06:51:00,10.0,17,14,3,54,10,280,29.91,29.93,0.0
2011-02-13 16:51:00,10.0,40,35,28,63,18,200,29.86,29.88,0.0
2011-04-03 17:51:00,10.0,56,41,17,22,13,310,29.92,29.94,0.0
2011-04-01 01:51:00,6.0,37,35,33,86,15,30,29.51,29.53,0.03
2011-03-23 21:51:00,10.0,34,32,30,85,13,50,29.62,29.64,0.03
2011-04-11 06:51:00,0.0,49,48,47,93,14,190,29.82,29.85,0.0
2010-11-22 22:51:00,10.0,50,48,46,86,6,210,30.11,30.13,0.0
2010-12-18 04:51:00,10.0,27,24,16,63,7,270,30.1,30.12,0.0
2010-11-20 10:51:00,10.0,51,43,34,52,18,250,30.11,30.13,0.0
2010-10-03 11:51:00,10.0,63,54,46,54,20,50,30.09,30.12,0.0
2011-05-28 07:51:00,0.5,67,65,64,91,7,190,30.04,30.06,0.0
2010-12-20 17:51:00,10.0,34,28,16,48,22,320,29.82,29.84,0.0
2010-12-02 01:51:00,10.0,38,32,23,55,11,290,29.93,29.96,0.0
2011-06-04 09:51:00,10.0,72,55,40,31,9,300,30.08,30.1,0.0
2011-05-22 05:51:00,0.5,56,55,54,93,9,120,30.12,30.14,0.0
2011-03-30 14:51:00,10.0,45,39,30,56,16,200,30.03,30.05,0.0
2011-01-20 05:51:00,10.0,32,28,20,61,16,330,30.01,30.03,0.0
2011-02-16 09:51:00,10.0,35,26,2,24,10,210,30.39,30.41,0.0
2011-01-22 08:51:00,10.0,17,14,2,51,14,320,30.0,30.02,0.0
2011-02-19 13:51:00,10.0,38,29,9,30,31,320,29.75,29.77,0.0
2011-03-27 23:51:00,10.0,32,24,2,27,21,320,29.97,29.99,0.0
2011-04-24 02:51:00,4.0,51,50,50,96,5,200,29.92,29.94,0.0
2010-12-05 18:51:00,10.0,35,28,14,42,16,300,29.67,29.69,0.0
2010-11-06 21:51:00,10.0,44,38,30,58,15,360,30.22,30.24,0.0
2011-04-02 03:51:00,10.0,39,34,27,62,11,280,29.47,29.49,0.0
2010-12-14 10:51:00,10.0,23,18,5,46,18,320,29.49,29.52,0.0
2010-12-12 12:51:00,6.0,55,53,52,90,22,160,29.52,29.54,0.06
2010-10-20 07:51:00,10.0,53,49,45,74,0,0,29.94,29.96,0.0
2011-05-08 15:51:00,10.0,68,54,41,38,9,200,29.83,29.86,0.0
2011-01-25 20:51:00,9.0,32,29,23,69,3,290,30.14,30.16,0.0
2011-02-02 03:51:00,8.0,30,29,26,85,17,60,30.02,30.04,0.08
2011-04-23 00:51:00,9.0,45,42,39,80,13,120,30.33,30.35,0.0
2010-12-29 19:51:00,10.0,33,29,21,61,11,350,30.09,30.11,0.0
2011-01-26 01:51:00,7.0,26,24,21,81,6,70,30.07,30.09,0.0
2011-05-05 12:51:00,10.0,64,48,28,26,22,300,29.89,29.91,0.0
2011-04-16 20:51:00,3.0,51,50,49,92,21,120,29.66,29.68,0.24
2011-03-07 22:51:00,10.0,36,29,16,44,15,330,30.29,30.31,0.0
2010-12-09 18:51:00,10.0,27,21,1,32,14,340,30.34,30.36,0.0
2011-01-09 15:51:00,10.0,32,26,12,43,22,300,29.93,29.95,0.0
2010-10-30 18:51:00,10.0,53,44,34,48,18,220,29.86,29.88,0.0
2011-03-23 23:51:00,5.0,34,32,30,85,11,40,29.58,29.6,0.01
2010-10-20 04:51:00,10.0,49,45,40,71,0,0,29.93,29.95,0.0
2010-11-27 11:51:00,10.0,43,35,20,40,25,280,29.74,29.76,0.0
2010-10-01 16:51:00,10.0,63,59,56,78,17,350,29.66,29.68,0.03
2010-11-08 12:51:00,10.0,44,39,33,65,31,320,29.56,29.58,0.02
2010-11-05 13:51:00,10.0,52,46,39,61,17,260,29.53,29.55,0.0
2011-02-07 11:51:00,10.0,39,34,26,60,8,200,30.0,30.02,0.0
2011-02-25 12:51:00,0.12,47,46,45,93,26,190,29.23,29.25,0.02
2010-10-02 02:51:00,10.0,55,50,45,69,15,320,29.84,29.86,0.0
2010-09-20 09:51:00,10.0,69,57,48,47,15,360,29.98,30.0,0.0
2010-09-22 03:51:00,10.0,64,61,59,84,11,220,30.07,30.09,0.0
2010-09-25 19:51:00,10.0,79,62,49,35,9,330,29.82,29.85,0.0
2011-04-21 07:51:00,10.0,54,43,29,38,25,310,30.07,30.09,0.0
2011-05-30 00:51:00,10.0,67,66,65,93,7,200,30.04,30.06,0.0
2011-03-08 22:51:00,10.0,35,32,26,70,7,70,30.57,30.59,0.0
2011-05-05 23:51:00,10.0,49,42,33,55,7,210,29.97,29.99,0.0
2011-05-24 00:51:00,5.0,63,62,61,93,6,180,29.77,29.79,0.0
2011-02-18 06:51:00,7.0,42,40,38,85,8,190,29.84,29.86,0.0
2011-05-01 01:51:00,10.0,51,46,40,66,7,280,30.24,30.26,0.0
2011-04-26 18:51:00,0.12,60,59,59,96,25,190,29.92,29.94,0.0
2011-01-11 14:51:00,10.0,31,27,18,59,5,40,30.15,30.17,0.0
2010-12-22 14:51:00,10.0,41,34,21,45,13,330,29.71,29.73,0.0
2011-03-21 05:51:00,10.0,40,36,31,70,16,170,30.3,30.32,0.0
2010-11-16 02:51:00,4.0,52,50,49,89,3,90,30.03,30.05,0.0
2011-04-04 07:51:00,10.0,45,41,37,74,14,140,29.85,29.87,0.0
2010-10-11 03:51:00,10.0,56,52,49,77,3,260,29.75,29.78,0.0
2010-10-06 20:51:00,10.0,58,52,46,65,15,250,29.72,29.74,0.0
2010-12-05 07:51:00,10.0,32,27,16,52,17,310,29.67,29.69,0.0
2011-05-11 22:51:00,10.0,55,52,50,83,6,240,30.06,30.09,0.0
2010-11-07 09:51:00,10.0,45,37,26,48,16,360,30.24,30.26,0.0
2011-05-26 13:51:00,2.0,70,67,65,84,9,120,29.88,29.9,0.0
2011-05-02 00:51:00,10.0,49,45,41,74,8,140,30.28,30.3,0.0
2010-11-07 04:51:00,10.0,39,35,29,67,11,360,30.26,30.28,0.0
2010-12-15 16:51:00,10.0,26,20,3,37,20,290,29.75,29.77,0.0
2010-10-27 17:51:00,8.0,65,64,63,93,10,200,29.86,29.88,0.03
2010-12-18 19:51:00,10.0,32,28,20,61,6,240,30.05,30.07,0.0
2010-11-13 05:51:00,10.0,45,38,28,52,7,10,30.24,30.26,0.0
2010-09-20 22:51:00,10.0,61,51,42,50,10,350,30.1,30.12,0.0
2010-12-29 05:51:00,10.0,33,29,21,61,10,330,29.95,29.97,0.0
2010-10-29 06:51:00,10.0,53,45,36,52,15,310,29.94,29.96,0.0
2011-05-19 14:51:00,1.5,65,63,62,90,8,130,29.98,30.0,0.0
2010-11-26 19:51:00,10.0,44,37,25,47,16,280,29.66,29.68,0.0
2010-10-22 04:51:00,10.0,49,42,32,52,16,290,29.89,29.91,0.0
2010-10-20 16:51:00,10.0,57,49,41,55,7,190,29.81,29.83,0.0
2011-03-23 03:51:00,1.0,33,31,29,85,5,260,29.94,29.96,0.11
2010-10-18 05:51:00,10.0,52,45,36,55,10,310,29.93,29.95,0.0
2010-12-18 03:51:00,10.0,28,24,16,60,3,320,30.1,30.12,0.0
2010-10-08 05:51:00,10.0,54,47,40,59,7,270,29.94,29.96,0.0
2010-09-28 10:51:00,8.0,72,69,67,84,15,170,29.74,29.76,0.0
2011-03-19 01:51:00,10.0,57,45,29,34,10,340,29.97,29.99,0.0
2011-02-05 01:51:00,10.0,29,26,21,72,5,230,30.07,30.09,0.0
2010-12-11 07:51:00,10.0,35,32,27,72,6,290,30.27,30.29,0.0
2010-11-18 11:51:00,10.0,54,45,33,45,10,280,30.03,30.05,0.0
2011-04-13 15:51:00,0.12,51,50,50,96,8,90,29.83,29.85,0.0
2011-04-11 23:51:00,10.0,52,50,49,89,6,200,29.59,29.61,0.0
2011-01-31 21:51:00,10.0,28,22,7,41,5,60,30.46,30.48,0.0
2011-02-25 00:51:00,4.0,40,39,37,89,5,170,29.96,29.98,0.04
2010-11-08 16:51:00,10.0,44,39,33,65,17,330,29.62,29.64,0.0
2011-03-12 03:51:00,10.0,38,34,29,70,18,260,29.84,29.86,0.0
2011-03-20 07:51:00,10.0,38,31,16,41,13,30,30.63,30.65,0.0
2011-05-12 16:51:00,10.0,58,52,47,67,15,150,30.0,30.02,0.0
2010-12-27 09:51:00,7.0,23,20,13,65,31,320,29.27,29.29,0.0
2010-11-12 03:51:00,10.0,42,34,19,40,8,10,30.39,30.41,0.0
2010-09-22 17:51:00,10.0,73,69,67,81,5,180,29.95,29.98,0.0
2011-05-14 04:51:00,10.0,56,54,52,87,5,140,29.83,29.85,0.0
2011-05-16 14:51:00,0.25,59,58,57,93,13,80,29.71,29.73,0.0
2011-02-09 07:51:00,10.0,17,14,2,51,13,290,30.26,30.28,0.0
2011-04-13 22:51:00,10.0,51,49,48,89,9,320,29.85,29.87,0.0
2010-11-20 21:51:00,10.0,49,40,28,44,9,360,30.25,30.27,0.0
2011-03-02 09:51:00,10.0,42,35,25,51,17,230,30.1,30.12,0.0
2011-03-05 11:51:00,10.0,51,47,42,71,21,190,30.37,30.39,0.0
2010-11-15 04:51:00,10.0,48,46,44,86,5,30,30.02,30.04,0.0
2011-01-06 04:51:00,10.0,25,22,15,66,5,40,29.75,29.77,0.0
2010-11-30 10:51:00,10.0,54,50,46,75,20,120,30.38,30.4,0.0
2010-11-14 15:51:00,10.0,55,49,43,64,8,120,30.06,30.08,0.0
2010-09-22 15:51:00,10.0,77,70,66,69,9,180,29.94,29.96,0.0
2010-10-10 03:51:00,10.0,47,40,30,52,0,0,29.99,30.01,0.0
2010-10-31 07:51:00,10.0,52,45,38,59,8,280,29.77,29.79,0.0
2010-11-15 12:51:00,10.0,57,52,48,72,5,140,30.01,30.03,0.0
2011-06-04 11:51:00,10.0,76,56,37,24,7,320,30.03,30.05,0.0
2010-10-11 06:51:00,10.0,60,55,51,72,7,260,29.8,29.82,0.0
2011-04-19 08:51:00,10.0,53,47,40,61,11,30,30.04,30.06,0.0
2010-11-08 09:51:00,10.0,42,36,28,58,24,320,29.57,29.59,0.0
2010-10-03 06:51:00,10.0,53,48,43,69,15,40,30.09,30.11,0.0
2011-01-26 10:51:00,0.5,32,31,28,85,10,40,29.95,29.97,0.06
2011-05-28 20:51:00,9.0,67,66,65,93,11,200,30.07,30.09,0.0
2011-01-17 16:51:00,10.0,26,22,11,53,7,140,30.32,30.34,0.0
2011-03-20 23:51:00,10.0,40,37,33,77,10,190,30.49,30.51,0.0
2010-10-04 14:51:00,2.0,57,55,53,87,14,30,29.99,30.01,0.01
2010-10-31 16:51:00,10.0,51,40,24,35,20,330,29.96,29.98,0.0
2011-03-10 18:51:00,4.0,46,44,42,86,26,110,29.99,30.01,0.09
2011-04-05 10:51:00,5.0,51,49,48,89,9,190,29.29,29.31,0.02
2010-10-02 08:51:00,10.0,60,51,43,53,8,350,29.96,29.98,0.0
2011-01-09 00:51:00,10.0,28,25,18,66,21,310,29.52,29.54,0.0
2011-03-01 14:51:00,10.0,45,32,1,16,9,10,30.23,30.25,0.0
2011-04-18 02:51:00,10.0,48,41,33,56,9,330,29.86,29.88,0.0
2011-04-13 00:51:00,10.0,48,44,39,71,28,80,29.94,29.96,0.01
2010-11-02 15:51:00,10.0,50,39,23,35,7,30,30.35,30.37,0.0
2010-09-19 10:51:00,10.0,71,64,60,68,9,220,30.11,30.14,0.0
2011-05-01 06:51:00,10.0,56,47,37,49,6,50,30.27,30.29,0.0
2010-11-29 13:51:00,10.0,47,38,24,41,7,190,30.51,30.53,0.0
2010-10-06 13:51:00,10.0,64,54,45,50,11,240,29.8,29.82,0.0
2010-11-25 01:51:00,10.0,41,32,13,32,7,330,30.2,30.22,0.0
2011-04-30 14:51:00,10.0,64,50,35,34,13,360,30.06,30.08,0.0
2010-10-20 15:51:00,10.0,57,49,41,55,8,190,29.82,29.84,0.0
2010-10-08 08:51:00,10.0,63,53,44,50,7,260,29.96,29.99,0.0
2011-05-09 09:51:00,10.0,65,52,38,37,13,40,29.97,29.99,0.0
2010-11-01 03:51:00,10.0,38,32,22,52,9,340,30.21,30.23,0.0
2011-05-11 03:51:00,10.0,53,49,46,77,9,10,30.02,30.04,0.0
2011-03-12 16:51:00,10.0,49,44,37,64,10,210,29.78,29.81,0.0
2011-01-08 09:51:00,10.0,29,26,21,72,5,10,29.45,29.47,0.0
2010-10-17 05:51:00,10.0,49,43,35,59,10,280,29.92,29.94,0.0
2011-05-04 08:51:00,5.0,54,53,52,93,11,350,29.93,29.95,0.15
2011-03-22 01:51:00,9.0,42,40,37,82,10,310,29.84,29.86,0.0
2010-12-28 04:51:00,10.0,26,21,9,48,28,310,29.73,29.75,0.0
2010-11-02 16:51:00,10.0,48,38,23,37,5,40,30.34,30.36,0.0
2010-10-14 07:51:00,10.0,55,51,47,74,5,80,29.95,29.97,0.0
2010-09-29 21:51:00,9.0,69,66,64,84,6,130,29.94,29.96,0.0
2011-05-16 07:51:00,0.5,61,60,59,93,16,90,29.65,29.67,0.0
2010-10-09 22:51:00,10.0,57,42,20,24,11,340,29.98,30.0,0.0
2011-01-08 02:51:00,10.0,23,21,15,72,3,310,29.43,29.45,0.0
2011-03-01 01:51:00,10.0,38,32,21,51,22,330,29.93,29.95,0.0
2011-04-12 09:51:00,10.0,61,51,42,50,14,10,29.85,29.87,0.0
2010-10-11 12:51:00,10.0,73,60,50,44,9,200,29.78,29.81,0.0
2011-05-15 09:51:00,0.0,62,61,60,93,17,170,29.61,29.63,0.0
2011-05-18 05:51:00,8.0,63,62,61,93,15,110,29.94,29.96,0.0
2011-03-05 02:51:00,10.0,41,38,35,79,5,130,30.48,30.5,0.0
2011-01-30 02:51:00,8.0,29,28,25,85,6,250,30.0,30.02,0.0
2011-02-08 03:51:00,2.0,38,37,36,93,6,140,29.56,29.58,0.0
2010-11-23 15:51:00,10.0,58,53,49,72,14,240,29.81,29.83,0.0
